itemID,itemName,atockID,Dairy,Price
0,Coffee,1,no,2.99
1,Cappuccino,0,yes,5.65
1,Cappuccino,2,yes,5.65
2,Espresso,0,no,3.65
3,Latte,0,yes,5.65
3,Latte,2,yes,5.65
4,Americano,0,no,4.65
5,Breve,0,yes,4.65
5,Breve,11,yes,4.65
6,EyeOpener,1,no,3.65
6,EyeOpener,0,no,3.65
7,Cortado,0,yes,4.65	
8,Eugene'sLatte,2,5.65
8,Eugene'sLatte,0,5.65
8,Eugene'sLatte,7,5.65
8,Eugene'sLatte,12,5.65
9,NuttyIrishman,2,5.65
9,NuttyIrishman,0,5.65
9,NuttyIrishman,8,5.65
9,NuttyIrishman,15,5.65
10,Waffle,2,5.65
10,Waffle,0,5.65
10,Waffle,8,5.65
10,Waffle,13,5.65
11,IcedCoffee,1,no,2.99
12,IcedEspresso,0,no,3.65
13,IcedLatte,0,yes,5.65
13,IcedLatte,2,yes,5.65
14,IcedAmericano,0,no,4.65
15,IcedEyeOpener,1,no,3.65
15,IcedEyeOpener,0,no,3.65
16,IcedEugene'sLatte,2,5.65
16,IcedEugene'sLatte,0,5.65
16,IcedEugene'sLatte,7,5.65
16,IcedEugene'sLatte,12,5.65
17,IcedNuttyIrishman,2,5.65
17,IcedNuttyIrishman,0,5.65
17,IcedNuttyIrishman,8,5.65
17,IcedNuttyIrishman,15,5.65
18,IcedWaffleLatte,2,5.65
18,IcedWaffleLatte,0,5.65
18,IcedWaffleLatte,8,5.65
18,IcedWaffleLatte,13,5.65
19,CafeCaramelLatte,2,5.65
19,CafeCaramelLatte,0,5.65
19,CafeCaramelLatte,7,5.65
19,CafeCaramelLatte,14,5.65
20,IcedCafeCaramelLatte,2,5.65
20,IcedCafeCaramelLatte,0,5.65
20,IcedCafeCaramelLatte,7,5.65
20,IcedCafeCaramelLatte,14,5.65
